"ModuloMSP","Site","ModeID","CategoryID","TechID","ChargeMinutes"
1,301,3,301,105,240
1,301,3,301,694,300
1,301,3,301,105,240
4,301,1,301,694,180
1,5,3,301,694,660
1,5,3,301,694,180
8,301,1,301,694,600
1,5,3,301,694,360
2,301,3,301,694,840
8,301,1,301,694,60
5,301,3,301,694,720
5,301,3,301,694,780
8,301,1,301,694,240
1,7,3,301,694,4380
7,301,3,301,694,480
5,5,3,301,694,900
7,301,3,301,694,420
1,7,3,301,694,180
2,301,1,301,694,600
2,301,3,301,694,480
2,301,2,301,694,60
7,301,3,301,694,120
1,301,3,301,105,180
1,301,3,301,694,600
2,301,1,301,694,300
1,301,1,301,694,540
2,301,1,301,694,300
1,301,1,301,694,360
9,301,3,301,694,360
2,301,3,301,694,240
5,301,3,301,694,600
1,301,3,301,694,360
2,301,1,301,694,2160
1,301,3,301,694,840
2,301,1,301,694,2880
1,301,1,301,694,1020
1,301,1,301,694,720
5,301,3,301,694,840
1,301,1,301,694,600
6,301,3,301,694,720
2,301,1,301,694,1260
4,301,1,301,694,600
4,301,1,301,694,300
1,301,1,301,694,720
1,5,1,301,694,1440
1,301,1,301,694,780
15,301,1,301,694,240
13,301,3,301,694,780
13,301,1,301,694,300
13,301,3,301,694,1260
1,301,3,301,694,420
10,5,3,301,694,2100
11,5,3,301,694,600
1,3,3,301,694,660
1,4,3,301,694,300
1,301,1,301,694,480
14,301,3,301,694,420
11,301,3,301,694,420
1,301,3,301,694,420
13,301,3,301,694,1020
10,3,1,301,694,1080
6,6,2,301,694,300
6,6,2,301,694,120
1,301,1,301,694,240
1,301,3,301,694,900
1,301,3,301,694,60
2,301,3,301,694,840
2,301,3,301,694,240
1,7,2,301,694,600
5,4,3,301,694,1140
